37.5,27.3
37.5,27.5
37.6,30.9
37.7,25.6
37.7,29.9
37.7,40.7
37.8,23.6
37.8,25.6
37.8,27.4
37.8,28
37.9,27.3
38,29.6
38.1,24.7
38.2,26.6
38.3,24.5
38.4,40
38.5,27.2
38.5,27.9
38.7,24.4
38.8,27.4
39,23.6
39.1,24.8
39.2,24.8
39.3,28
39.5,26.9
40,23.6
0,0
0,63.7
0,65.2
0,65.3
0,65.8
0,66.5
0,66.6
0,66.8
0,68
0,68.4
0,68.6
0,68.7
0,69.1
0,69.6
0,69.7
0,69.8
0,70
0,70.4
0,70.6
0,70.7
0,70.8
0,71.5
0,72.2
0,72.5
0,73.2
0,74.5
0,74.6
0,75.4
0,76.7
0,77.4
0,77.6
0,81.5
0.1,66.8
0.1,68.3
0.1,69.2
0.2,62.9
0.2,65.1
0.2,69.2
0.2,69.4
0.2,72
0.2,73.2
0.3,68
0.3,68.9
0.3,69.8
0.3,70.6
0.3,71.3
0.3,96.5
0.4,61.4
0.4,64.5
0.4,72.1
0.6,65.7
0.6,66.6
0.6,69.3
0.6,92.4
0.7,68
0.7,71.7
0.7,73
0.7,77.1
0.7,91.4
0.8,64.3
0.8,67.1
0.8,68.4
0.8,73.6
0.8,73.7
0.9,69.2
0.9,92.9
1,74.9
1,90
1,94.2
1.1,66.8
1.1,67.5
1.1,68.6
1.3,65.9
1.3,88
1.3,88.1
1.3,88.4
1.4,65
1.4,65.6
1.4,88.2
1.4,91.8
1.5,91.9
1.5,92.9
1.6,86.7
1.6,87.4
1.8,62.3
1.8,87.1
1.8,89.5
1.9,87.4
1.9,93.7
2,86
2,86.2
2,87.8
2,89.5
2.1,90.1
2.1,90.9
2.2,84.1
2.2,88.9
2.3,89.4
2.4,65.2
2.4,86.2
2.4,86.7
2.4,88.6
2.5,82.8
2.5,83.8
2.5,85.2
2.5,86.8
2.5,89.6
2.6,85.5
2.7,83.9
2.7,84.6
2.7,86.3
2.8,84.8
3,82.2
3,83.6
3,87.2
3.1,81.4
3.1,83.9
3.1,84.6
3.1,85.8
3.1,89.5
3.2,81.2
3.2,82.9
3.3,83.3
3.3,84.4
3.3,85.4
3.3,86.2
3.3,88.5
3.4,82.7
3.4,83
3.4,83.6
3.4,84.7
3.4,85
3.4,88.5
3.5,81.3
3.5,82.2
3.5,82.5
3.5,82.9
3.5,83.6
3.5,87.9
3.5,88.3
3.6,81.6
3.6,82.9
3.6,83.2
3.6,84
3.6,85.6
3.6,87.5
3.7,74.2
3.7,81.4
3.7,82.3
3.8,80.4
3.8,81.2
3.8,81.4
3.9,80.6
3.9,80.7
3.9,82.2
3.9,82.7
3.9,83.4
3.9,83.7
3.9,84.3
4,85.5
4.1,79.6
4.1,80
4.1,80.2
4.1,80.7
4.1,80.8
4.1,80.9
4.1,81.5
4.1,84
4.2,78.9
4.2,79.6
4.2,80.1
4.2,80.2
4.2,80.8
4.2,81.4
4.2,82.3
4.2,82.5
4.2,85.2
4.3,79.2
4.3,80.6
4.3,81.1
4.3,81.6
4.3,82.1
4.3,82.4
4.3,83.2
4.4,78.9
4.4,79.3
4.4,79.4
4.4,81.1
4.4,82.4
4.4,83.1
4.4,84.5
4.4,86
4.5,78
4.5,78.7
4.5,78.9
4.5,79.2
4.5,79.4
4.5,80
4.5,80.1
4.5,80.4
4.5,81
4.5,81.8
4.5,84.2
4.5,84.4
4.6,78.4
4.6,78.6
4.6,78.7
4.6,78.8
4.6,79.5
4.6,79.7
4.6,79.8
4.6,80.2
4.6,80.3
4.6,81
4.6,81.3
4.6,82.2
4.6,83.9
4.6,84.7
4.7,77.9
4.7,78.8
4.7,79
4.7,80.3
4.7,80.9
4.7,81.7
4.7,82.4
4.7,83.2
4.7,84.6
4.8,78.2
4.8,78.5
4.8,78.6
4.8,79.1
4.8,79.2
4.8,79.4
4.8,79.8
4.8,79.9
4.8,80.1
4.8,80.2
4.8,81.2
4.8,84
4.9,77.7
4.9,78.7
4.9,78.8
4.9,79.2
4.9,79.3
4.9,79.5
4.9,79.7
4.9,80.4
4.9,81
4.9,82.1
4.9,83.2
5,67.8
5,76.8
5,77.7
5,78.5
5,78.7
5,78.8
5,79
5,79.4
5,79.6
5,79.8
5,80.3
5,80.5
5,80.7
5,82.1
5.1,77.7
5.1,78.1
5.1,78.3
5.1,78.8
5.1,79.9
5.1,80.1
5.1,80.5
5.1,80.6
5.1,80.9
5.1,81.2
5.1,83.8
5.2,65.4
5.2,71.4
5.2,77.1
5.2,77.6
5.2,77.7
5.2,77.8
5.2,78
5.2,78.7
5.2,78.9
5.2,81
5.2,83.1
5.3,76.8
5.3,77.8
5.3,77.9
5.3,78
5.3,78.3
5.3,78.6
5.3,78.7
5.3,78.9
5.3,79.6
5.3,80.2
5.3,81.4
5.3,82.2
5.3,82.3
5.3,82.6
5.3,83.1
5.4,76.9
5.4,77.2
5.4,77.5
5.4,77.6
5.4,77.7
5.4,77.8
5.4,78.1
5.4,78.5
5.4,78.7
5.4,78.8
5.4,78.9
5.4,79.1
5.4,79.9
5.4,80.4
5.4,80.9
5.4,81
5.4,82
5.4,82.9
5.5,71.5
5.5,77.5
5.5,77.9
5.5,78
5.5,78.4
5.5,78.7
5.5,79.4
5.5,79.5
5.5,80
5.5,80.4
5.5,82.2
5.5,82.3
5.6,76.2
5.6,76.9
5.6,77
5.6,77.1
5.6,77.5
5.6,77.6
5.6,77.8
5.6,77.9
5.6,78.2
5.6,78.5
5.6,78.6
5.6,78.9
5.6,81.3
5.7,70.6
5.7,75
5.7,75.7
5.7,76.1
5.7,76.3
5.7,76.9
5.7,77
5.7,77.3
5.7,77.4
5.7,77.6
5.7,78
5.7,78.4
5.7,78.6
5.7,78.8
5.7,79.6
5.7,79.9
5.7,80
5.7,80.2
5.7,80.4
5.7,81.2
5.7,81.7
5.8,75.3
5.8,75.7
5.8,76.1
5.8,76.5
5.8,76.9
5.8,77
5.8,77.2
5.8,77.3
5.8,77.5
5.8,77.6
5.8,77.7
5.8,78
5.8,78.2
5.8,78.5
5.8,79.3
5.8,79.5
5.8,80.2
5.8,80.6
5.8,81
5.8,81.1
5.9,75.3
5.9,75.4
5.9,76.2
5.9,76.3
5.9,76.4
5.9,76.6
5.9,77.1
5.9,77.2
5.9,77.3
5.9,77.6
5.9,78.1
5.9,78.2
5.9,79.1
5.9,79.3
5.9,80
5.9,80.6
5.9,80.8
5.9,80.9
5.9,81.1
5.9,82.1
5.9,82.2
6,74.8
6,74.9
6,75.2
6,76.3
6,76.8
6,76.9
6,77
6,77.2
6,77.5
6,77.6
6,77.7
6,78.2
6,78.5
6,78.6
6,78.7
6,79.6
6,80
6,80.1
6,80.3
6,81.3
6,81.7
6.1,75.5
6.1,75.6
6.1,75.9
6.1,76.1
6.1,76.6
6.1,76.8
6.1,77
6.1,77.1
6.1,77.3
6.1,77.4
6.1,77.5
6.1,77.6
6.1,77.8
6.1,77.9
6.1,78.3
6.1,78.4
6.1,79.6
6.1,79.8
6.1,80
6.1,80.1
6.1,81.8
6.2,74.5
6.2,75
6.2,75.1
6.2,75.3
6.2,75.4
6.2,76.1
6.2,76.2
6.2,76.3
6.2,76.5
6.2,76.6
6.2,76.7
6.2,77.1
6.2,77.2
6.2,77.3
6.2,77.5
6.2,77.6
6.2,77.7
6.2,78.3
6.2,78.6
6.2,79.1
6.2,79.3
6.2,79.5
6.2,79.6
6.2,79.8
6.2,80.8
6.2,82.2
6.3,74.7
6.3,75.6
6.3,75.7
6.3,75.9
6.3,76.2
6.3,76.5
6.3,76.6
6.3,76.9
6.3,77
6.3,77.3
6.3,77.5
6.3,77.6
6.3,77.8
6.3,77.9
6.3,78.3
6.3,78.7
6.3,79
6.3,79.3
6.3,79.8
6.3,80.2
6.3,80.6
6.4,75
6.4,75.2
6.4,75.4
6.4,75.8
6.4,75.9
6.4,76
6.4,76.2
6.4,76.5
6.4,76.8
6.4,77
6.4,77.1
6.4,77.2
6.4,77.4
6.4,77.5
6.4,77.6
6.4,77.8
6.4,78.8
6.4,79.2
6.4,80.2
6.4,80.9
6.4,81.4
6.5,73.8
6.5,74
6.5,74.3
6.5,74.4
6.5,74.8
6.5,74.9
6.5,75
6.5,75.5
6.5,75.7
6.5,76.1
6.5,76.2
6.5,76.8
6.5,77.2
6.5,77.3
6.5,77.4
6.5,77.5
6.5,78
6.5,78.1
6.5,78.2
6.5,78.3
6.5,78.5
6.5,78.8
6.5,78.9
6.5,79.6
6.6,74.6
6.6,74.7
6.6,74.8
6.6,74.9
6.6,75.2
6.6,75.3
6.6,75.4
6.6,75.7
6.6,75.8
6.6,75.9
6.6,76.1
6.6,76.2
6.6,76.4
6.6,76.6
6.6,76.8
6.6,76.9
6.6,77
6.6,77.2
6.6,77.3
6.6,77.6
6.6,77.9
6.6,78.1
6.6,78.2
6.6,78.3
6.6,78.7
6.6,79.1
6.6,79.6
6.6,79.9
6.6,80.1
6.6,80.7
6.6,81.1
6.7,72.8
6.7,73.5
6.7,73.7
6.7,74.1
6.7,75
6.7,75.1
6.7,75.2
6.7,75.3
6.7,75.5
6.7,75.6
6.7,75.9
6.7,76
6.7,76.1
6.7,76.2
6.7,76.3
6.7,76.4
6.7,76.5
6.7,76.6
6.7,76.8
6.7,77
6.7,77.1
6.7,77.4
6.7,77.5
6.7,77.6
6.7,77.7
6.7,77.9
6.7,78
6.7,78.1
6.7,78.2
6.7,78.4
6.7,78.6
6.7,78.7
6.7,78.8
6.7,79
6.7,79.2
6.7,79.4
6.7,79.6
6.7,79.8
6.7,80
6.7,80.2
6.8,73.2
6.8,73.7
6.8,73.9
6.8,74.1
6.8,74.2
6.8,74.3
6.8,74.5
6.8,74.6
6.8,74.7
6.8,74.8
6.8,74.9
6.8,75
6.8,75.1
6.8,75.2
6.8,75.3
6.8,75.4
6.8,75.5
6.8,75.7
6.8,75.8
6.8,75.9
6.8,76.1
6.8,76.3
6.8,76.4
6.8,76.5
6.8,76.6
6.8,76.7
6.8,77.2
6.8,77.4
6.8,77.5
6.8,77.6
6.8,77.7
6.8,77.9
6.8,78
6.8,78.2
6.8,78.4
6.8,78.6
6.8,78.7
6.8,78.9
6.8,79.2
6.8,79.4
6.8,79.6
6.8,79.8
6.8,79.9
6.8,80.3
6.9,67.6
6.9,70.4
6.9,73.1
6.9,73.3
6.9,73.6
6.9,73.7
6.9,73.8
6.9,74.3
6.9,74.4
6.9,74.5
6.9,74.6
6.9,74.7
6.9,74.8
6.9,75
6.9,75.1
6.9,75.2
6.9,75.3
6.9,75.5
6.9,75.6
6.9,75.7
6.9,76
6.9,76.2
6.9,76.3
6.9,76.5
6.9,76.8
6.9,76.9
6.9,77
6.9,77.1
6.9,77.4
6.9,77.6
6.9,77.7
6.9,77.8
6.9,77.9
6.9,78.1
6.9,78.3
6.9,78.6
6.9,79.1
6.9,79.3
6.9,79.4
6.9,79.9
6.9,80.2
6.9,80.5
7,72.3
7,73.2
7,73.4
7,73.7
7,73.8
7,73.9
7,74
7,74.2
7,74.3
7,74.5
7,74.6
7,74.7
7,74.9
7,75.1
7,75.2
7,75.3
7,75.5
7,75.6
7,75.7
7,75.8
7,75.9
7,76
7,76.1
7,76.4
7,76.7
7,76.8
7,76.9
7,77.2
7,77.3
7,77.5
7,77.6
7,77.7
7,77.8
7,77.9
7,78
7,78.4
7,78.7
7,79.5
7,80.4
7.1,72.2
7.1,72.6
7.1,72.8
7.1,73.1
7.1,73.4
7.1,73.5
7.1,73.6
7.1,73.8
7.1,73.9
7.1,74.1
7.1,74.2
7.1,74.3
7.1,74.5
7.1,74.6
7.1,74.7
7.1,74.8
7.1,74.9
7.1,75.1
7.1,75.2
7.1,75.3
7.1,75.5
7.1,75.6
7.1,75.8
7.1,75.9
7.1,76.1
7.1,76.2
7.1,76.3
7.1,76.4
7.1,76.6
7.1,76.8
7.1,76.9
7.1,77
7.1,77.4
7.1,77.5
7.1,77.6
7.1,77.9
7.1,78
7.1,78.1
7.1,78.4
7.1,78.6
7.1,78.7
7.1,78.8
7.1,79
7.1,79.3
7.1,80.2
7.2,72.6
7.2,72.8
7.2,73
7.2,73.3
7.2,73.4
7.2,73.5
7.2,73.6
7.2,73.7
7.2,73.8
7.2,73.9
7.2,74
7.2,74.1
7.2,74.2
7.2,74.3
7.2,74.4
7.2,74.5
7.2,74.6
7.2,74.7
7.2,74.8
7.2,74.9
7.2,75
7.2,75.1
7.2,75.2
7.2,75.3
7.2,75.4
7.2,75.5
7.2,75.6
7.2,75.7
7.2,75.8
7.2,75.9
7.2,76.1
7.2,76.2
7.2,76.3
7.2,76.6
7.2,76.7
7.2,77
7.2,77.1
7.2,77.2
7.2,77.3
7.2,77.4
7.2,77.6
7.2,77.8
7.2,77.9
7.2,78
7.2,78.2
7.2,78.8
7.2,79.4
7.2,79.5
7.2,80.2
7.2,80.3
7.3,71.7
7.3,72
7.3,72.5
7.3,72.7
7.3,72.8
7.3,72.9
7.3,73
7.3,73.2
7.3,73.4
7.3,73.5
7.3,73.6
7.3,73.7
7.3,73.8
7.3,74
7.3,74.1
7.3,74.2
7.3,74.3
7.3,74.4
7.3,74.5
7.3,74.6
7.3,74.7
7.3,74.9
7.3,75
7.3,75.2
7.3,75.6
7.3,75.7
7.3,75.8
7.3,76
7.3,76.1
7.3,76.2
7.3,76.7
7.3,76.8
7.3,77
7.3,77.2
7.3,77.6
7.3,77.7
7.3,77.8
7.3,78
7.3,78.1
7.3,78.2
7.3,78.3
7.3,78.5
7.3,78.6
7.3,78.7
7.3,79.1
7.3,79.7
7.4,71.4
7.4,71.8
7.4,72.3
7.4,72.4
7.4,72.6
7.4,73.2
7.4,73.3
7.4,73.4
7.4,73.5
7.4,73.6
7.4,73.7
7.4,73.8
7.4,73.9
7.4,74.1
7.4,74.2
7.4,74.4
7.4,74.5
7.4,74.6
7.4,74.7
7.4,74.8
7.4,74.9
7.4,75.2
7.4,75.3
7.4,75.4
7.4,75.5
7.4,75.6
7.4,75.7
7.4,75.8
7.4,75.9
7.4,76
7.4,76.1
7.4,76.5
7.4,76.7
7.4,76.8
7.4,76.9
7.4,77
7.4,77.1
7.4,77.2
7.4,77.4
7.4,77.5
7.4,77.6
7.4,78.1
7.4,78.2
7.4,78.4
7.4,78.5
7.4,78.8
7.4,79.2
7.4,79.4
7.4,79.6
7.4,80.8
7.5,71.9
7.5,72
7.5,72.6
7.5,72.7
7.5,72.9
7.5,73
7.5,73.1
7.5,73.2
7.5,73.4
7.5,73.5
7.5,73.6
7.5,73.7
7.5,73.8
7.5,73.9
7.5,74
7.5,74.1
7.5,74.2
7.5,74.3
7.5,74.4
7.5,74.5
7.5,74.6
7.5,74.7
7.5,74.8
7.5,74.9
7.5,75
7.5,75.1
7.5,75.2
7.5,75.3
7.5,75.4
7.5,75.7
7.5,75.8
7.5,76.1
7.5,76.3
7.5,76.4
7.5,76.8
7.5,77.2
7.5,77.4
7.5,77.5
7.5,77.6
7.5,78.1
7.5,79.4
7.5,80.3
7.6,70.9
7.6,71.6
7.6,71.7
7.6,72.1
7.6,72.3
7.6,72.4
7.6,72.5
7.6,72.6
7.6,72.7
7.6,72.8
7.6,72.9
7.6,73
7.6,73.1
7.6,73.3
7.6,73.4
7.6,73.5
7.6,73.6
7.6,73.7
7.6,73.8
7.6,74
7.6,74.1
7.6,74.2
7.6,74.3
7.6,74.4
7.6,74.5
7.6,74.6
7.6,74.7
7.6,74.8
7.6,74.9
7.6,75
7.6,75.1
7.6,75.3
7.6,75.4
7.6,75.5
7.6,75.6
7.6,75.7
7.6,75.8
7.6,75.9
7.6,76
7.6,76.1
7.6,76.2
7.6,76.3
7.6,76.4
7.6,76.5
7.6,76.8
7.6,77
7.6,77.1
7.6,77.2
7.6,77.3
7.6,77.4
7.6,77.5
7.6,77.7
7.6,77.9
7.6,78.5
7.6,78.7
7.6,78.8
7.7,71.1
7.7,71.3
7.7,71.6
7.7,71.8
7.7,72
7.7,72.1
7.7,72.3
7.7,72.4
7.7,72.5
7.7,72.7
7.7,72.9
7.7,73.1
7.7,73.2
7.7,73.3
7.7,73.4
7.7,73.5
7.7,73.6
7.7,73.8
7.7,73.9
7.7,74
7.7,74.1
7.7,74.2
7.7,74.3
7.7,74.4
7.7,74.5
7.7,74.6
7.7,74.7
7.7,74.8
7.7,74.9
7.7,75
7.7,75.1
7.7,75.2
7.7,75.3
7.7,75.4
7.7,75.5
7.7,75.6
7.7,75.7
7.7,75.8
7.7,75.9
7.7,76
7.7,76.1
7.7,76.2
7.7,76.3
7.7,76.4
7.7,76.6
7.7,76.8
7.7,77.1
7.7,77.2
7.7,77.3
7.7,77.4
7.7,77.5
7.7,77.6
7.7,77.7
7.7,78
7.7,78.3
7.7,79.8
7.8,71.3
7.8,71.4
7.8,71.6
7.8,71.7
7.8,71.9
7.8,72.1
7.8,72.2
7.8,72.3
7.8,72.4
7.8,72.5
7.8,72.6
7.8,72.7
7.8,72.8
7.8,72.9
7.8,73
7.8,73.1
7.8,73.2
7.8,73.3
7.8,73.4
7.8,73.5
7.8,73.6
7.8,73.7
7.8,73.8
7.8,73.9
7.8,74
7.8,74.1
7.8,74.2
7.8,74.3
7.8,74.4
7.8,74.6
7.8,74.7
7.8,74.8
7.8,74.9
7.8,75
7.8,75.1
7.8,75.2
7.8,75.3
7.8,75.4
7.8,75.5
7.8,75.6
7.8,75.8
7.8,75.9
7.8,76
7.8,76.3
7.8,76.7
7.8,76.8
7.8,76.9
7.8,77
7.8,77.2
7.8,77.7
7.8,77.8
7.8,78
7.8,78.2
7.8,78.4
7.8,78.5
7.8,78.6
7.8,78.9
7.8,79.1
7.8,79.5
7.9,70.5
7.9,71
7.9,71.4
7.9,71.6
7.9,71.7
7.9,71.8
7.9,71.9
7.9,72
7.9,72.1
7.9,72.2
7.9,72.4
7.9,72.5
7.9,72.6
7.9,72.7
7.9,72.8
7.9,73
7.9,73.1
7.9,73.2
7.9,73.3
7.9,73.4
7.9,73.6
7.9,73.8
7.9,73.9
7.9,74
7.9,74.1
7.9,74.2
7.9,74.3
7.9,74.4
7.9,74.5
7.9,74.6
7.9,74.7
7.9,74.8
7.9,74.9
7.9,75.1
7.9,75.2
7.9,75.3
7.9,75.6
7.9,75.8
7.9,75.9
7.9,76
7.9,76.1
7.9,76.8
7.9,76.9
7.9,77
7.9,77.1
7.9,77.2
7.9,77.8
7.9,78
7.9,78.2
7.9,78.3
7.9,78.4
7.9,78.5
7.9,79
7.9,79.5
8,70.3
8,70.7
8,71.1
8,71.4
8,71.6
8,71.8
8,72
8,72.1
8,72.2
8,72.3
8,72.4
8,72.5
8,72.6
8,72.7
8,72.8
8,72.9
8,73
8,73.1
8,73.2
8,73.3
8,73.4
8,73.5
8,73.6
8,73.7
8,73.8
8,74
8,74.1
8,74.2
8,74.3
8,74.4
8,74.5
8,74.6
8,74.7
8,74.8
8,74.9
8,75.1
8,75.2
8,75.4
8,75.5
8,75.6
8,75.8
8,76
8,76.1
8,76.2
8,76.5
8,76.6
8,76.8
8,77
8,77.1
8,77.3
8,77.4
8,77.5
8,77.6
8,77.7
8,77.8
8,77.9
8,78.1
8,78.4
8,78.5
8,78.6
8,79
8,79.4
8.1,70.1
8.1,70.8
8.1,71.1
8.1,71.2
8.1,71.5
8.1,71.7
8.1,71.8
8.1,71.9
8.1,72
8.1,72.2
8.1,72.3
8.1,72.4
8.1,72.5
8.1,72.6
8.1,72.7
8.1,72.8
8.1,72.9
8.1,73
8.1,73.1
8.1,73.2
8.1,73.3
8.1,73.4
8.1,73.5
8.1,73.6
8.1,73.7
8.1,73.8
8.1,74
8.1,74.1
8.1,74.2
8.1,74.3
8.1,74.4
8.1,74.5
8.1,74.6
8.1,74.7
8.1,74.8
8.1,75
8.1,75.1
8.1,75.2
8.1,75.3
8.1,75.4
8.1,75.5
8.1,75.7
8.1,75.8
8.1,75.9
8.1,76.1
8.1,76.2
8.1,76.5
8.1,76.7
8.1,76.8
8.1,76.9
8.1,77.1
8.1,77.2
8.1,77.3
8.1,77.4
8.1,77.6
8.1,77.7
8.1,79.6
8.2,70.1
8.2,70.4
8.2,70.5
8.2,71
8.2,71.1
8.2,71.2
8.2,71.3
8.2,71.4
8.2,71.5
8.2,71.6
8.2,71.7
8.2,71.8
8.2,71.9
8.2,72
8.2,72.1
8.2,72.2
8.2,72.3
8.2,72.4
8.2,72.5
8.2,72.6
8.2,72.7
8.2,72.8
8.2,72.9
8.2,73
8.2,73.1
8.2,73.2
8.2,73.3
8.2,73.4
8.2,73.5
8.2,73.6
8.2,73.7
8.2,73.8
8.2,73.9
8.2,74
8.2,74.1
8.2,74.2
8.2,74.3
8.2,74.4
8.2,74.5
8.2,74.6
8.2,74.7
8.2,74.8
8.2,74.9
8.2,75
8.2,75.3
8.2,75.4
8.2,75.5
8.2,75.6
8.2,75.7
8.2,75.8
8.2,75.9
8.2,76
8.2,76.1
8.2,76.2
8.2,76.3
8.2,76.9
8.2,77.1
8.2,77.3
8.2,77.5
8.2,77.8
8.2,78.7
8.2,78.9
8.3,69.4
8.3,70
8.3,70.1
8.3,70.4
8.3,70.7
8.3,70.9
8.3,71
8.3,71.1
8.3,71.2
8.3,71.3
8.3,71.4
8.3,71.5
8.3,71.6
8.3,71.7
8.3,71.8
8.3,71.9
8.3,72
8.3,72.1
8.3,72.2
8.3,72.3
8.3,72.4
8.3,72.5
8.3,72.6
8.3,72.7
8.3,72.8
8.3,72.9
8.3,73
8.3,73.1
8.3,73.2
8.3,73.3
8.3,73.4
8.3,73.5
8.3,73.6
8.3,73.7
8.3,73.8
8.3,73.9
8.3,74
8.3,74.1
8.3,74.2
8.3,74.3
8.3,74.4
8.3,74.5
8.3,74.6
8.3,74.7
8.3,74.8
8.3,74.9
8.3,75
8.3,75.1
8.3,75.2
8.3,75.5
8.3,75.7
8.3,75.8
8.3,75.9
8.3,76
8.3,76.4
8.3,76.6
8.3,76.7
8.3,76.8
8.3,77.2
8.3,77.5
8.3,77.6
8.3,77.9
8.3,78.7
8.4,69.1
8.4,69.9
8.4,70.2
8.4,70.5
8.4,70.6
8.4,70.8
8.4,70.9
8.4,71.1
8.4,71.2
8.4,71.3
8.4,71.4
8.4,71.5
8.4,71.6
8.4,71.7
8.4,71.8
8.4,71.9
8.4,72
8.4,72.1
8.4,72.2
8.4,72.3
8.4,72.4
8.4,72.5
8.4,72.6
8.4,72.7
8.4,72.8
8.4,72.9
8.4,73
8.4,73.1
8.4,73.2
8.4,73.3
8.4,73.4
8.4,73.5
8.4,73.6
8.4,73.7
8.4,73.8
8.4,73.9
8.4,74
8.4,74.1
8.4,74.2
8.4,74.3
8.4,74.4
8.4,74.5
8.4,74.6
8.4,74.7
8.4,74.8
8.4,74.9
8.4,75
8.4,75.4
8.4,75.5
8.4,75.6
8.4,75.8
8.4,75.9
8.4,76
8.4,76.3
8.4,76.4
8.4,76.8
8.4,76.9
8.4,77
8.4,77.4
8.4,77.5
8.4,78.7
8.4,78.8
8.5,69
8.5,69.2
8.5,69.3
8.5,70.3
8.5,70.5
8.5,70.6
8.5,70.8
8.5,70.9
8.5,71
8.5,71.1
8.5,71.2
8.5,71.3
8.5,71.4
8.5,71.5
8.5,71.6
8.5,71.7
8.5,71.8
8.5,71.9
8.5,72
8.5,72.1
8.5,72.2
8.5,72.3
8.5,72.4
8.5,72.5
8.5,72.6
8.5,72.7
8.5,72.8
8.5,72.9
8.5,73
8.5,73.1
8.5,73.2
8.5,73.3
8.5,73.4
8.5,73.5
8.5,73.6
8.5,73.7
8.5,73.8
8.5,73.9
8.5,74
8.5,74.1
8.5,74.2
8.5,74.3
8.5,74.4
8.5,74.5
8.5,74.6
8.5,74.7
8.5,74.8
8.5,74.9
8.5,75.2
8.5,75.3
8.5,75.5
8.5,75.7
8.5,75.8
8.5,75.9
8.5,76.2
8.5,76.3
8.5,76.5
8.5,76.6
8.5,76.7
8.5,77.2
8.5,77.3
8.5,77.4
8.5,77.9
8.5,79.2
8.6,69.5
8.6,69.8
8.6,69.9
8.6,70
8.6,70.2
8.6,70.4
8.6,70.5
8.6,70.6
8.6,70.7
8.6,70.8
8.6,70.9
8.6,71
8.6,71.1
8.6,71.2
8.6,71.3
8.6,71.4
8.6,71.5
8.6,71.6
8.6,71.7
8.6,71.8
8.6,71.9
8.6,72
8.6,72.1
8.6,72.2
8.6,72.3
8.6,72.4
8.6,72.5
8.6,72.6
8.6,72.7
8.6,72.8
8.6,72.9
8.6,73
8.6,73.1
8.6,73.2
8.6,73.3
8.6,73.4
8.6,73.5
8.6,73.6
8.6,73.7
8.6,73.8
8.6,73.9
8.6,74
8.6,74.2
8.6,74.4
8.6,74.6
8.6,74.7
8.6,74.8
8.6,74.9
8.6,75.2
8.6,75.3
8.6,75.4
8.6,75.5
8.6,75.6
8.6,75.9
8.6,76
8.6,76.1
8.6,76.2
8.6,76.3
8.6,76.4
8.6,76.6
8.6,76.7
8.6,76.8
8.6,76.9
8.6,77
8.6,77.2
8.6,77.9
8.6,78.1
8.7,69.2
8.7,69.5
8.7,69.6
8.7,69.8
8.7,70
8.7,70.2
8.7,70.3
8.7,70.4
8.7,70.5
8.7,70.6
8.7,70.8
8.7,70.9
8.7,71
8.7,71.1
8.7,71.2
8.7,71.3
8.7,71.4
8.7,71.5
8.7,71.6
8.7,71.7
8.7,71.8
8.7,71.9
8.7,72
8.7,72.1
8.7,72.2
8.7,72.3
8.7,72.4
8.7,72.5
8.7,72.6
8.7,72.7
8.7,72.8
8.7,72.9
8.7,73.1
8.7,73.2
8.7,73.3
8.7,73.4
8.7,73.5
8.7,73.6
8.7,73.8
8.7,73.9
8.7,74
8.7,74.1
8.7,74.2
8.7,74.3
8.7,74.4
8.7,74.6
8.7,74.7
8.7,74.8
8.7,75
8.7,75.1
8.7,75.2
8.7,75.3
8.7,75.5
8.7,75.6
8.7,75.8
8.7,76
8.7,76.3
8.7,76.4
8.7,76.7
8.7,76.8
8.7,76.9
8.7,77.2
8.7,77.5
8.7,77.6
8.7,77.9
8.8,65.9
8.8,68.2
8.8,69.3
8.8,69.4
8.8,69.5
8.8,69.7
8.8,69.9
8.8,70.1
8.8,70.2
8.8,70.4
8.8,70.5
8.8,70.6
8.8,70.7
8.8,70.8
8.8,70.9
8.8,71
8.8,71.1
8.8,71.2
8.8,71.4
8.8,71.5
8.8,71.6
8.8,71.7
8.8,71.8
8.8,71.9
8.8,72
8.8,72.1
8.8,72.2
8.8,72.3
8.8,72.4
8.8,72.5
8.8,72.6
8.8,72.7
8.8,72.9
8.8,73
8.8,73.1
8.8,73.2
8.8,73.3
8.8,73.4
8.8,73.5
8.8,73.6
8.8,73.7
8.8,73.8
8.8,73.9
8.8,74
8.8,74.2
8.8,74.4
8.8,74.5
8.8,74.6
8.8,74.7
8.8,74.8
8.8,74.9
8.8,75
8.8,75.1
8.8,75.2
8.8,75.3
8.8,75.4
8.8,75.5
8.8,75.6
8.8,75.8
8.8,76
8.8,76.1
8.8,76.2
8.8,76.3
8.8,76.6
8.8,76.7
8.8,76.8
8.8,76.9
8.8,77.1
8.8,77.2
8.8,77.4
8.9,68.6
8.9,68.8
8.9,69.3
8.9,69.4
8.9,69.5
8.9,69.6
8.9,69.7
8.9,69.8
8.9,69.9
8.9,70
8.9,70.1
8.9,70.2
8.9,70.3
8.9,70.4
8.9,70.5
8.9,70.6
8.9,70.7
8.9,70.8
8.9,70.9
8.9,71
8.9,71.1
8.9,71.2
8.9,71.3
8.9,71.4
8.9,71.5
8.9,71.6
8.9,71.7
8.9,71.8
8.9,71.9
8.9,72
8.9,72.1
8.9,72.2
8.9,72.3
8.9,72.4
8.9,72.5
8.9,72.6
8.9,72.7
8.9,72.8
8.9,72.9
8.9,73
8.9,73.1
8.9,73.2
8.9,73.3
8.9,73.4
8.9,73.5
8.9,73.6
8.9,73.7
